City Name,Lat,Lon,Max Temperature,Humidity,Cloudiness,Wind Speed,Country,Date
Geraldton,-28.7667,114.6,25.0,31,0,7.72,AU,1618458471
Kentau,43.5206,68.5094,15.74,49,54,5.47,KZ,1618458471
Mokhotlong,-29.2894,29.0675,9.22,58,4,0.32,LS,1618458472
Kapaa,22.0752,-159.319,23.0,73,75,8.23,US,1618458472
Tornio,65.8481,24.1466,-2.0,74,0,4.12,FI,1618458473
San Jerónimo,-11.9472,-75.2829,10.32,88,100,1.18,PE,1618458474
Busselton,-33.65,115.3333,21.67,63,17,0.89,AU,1618458474
Suseni,46.6667,25.55,0.0,82,100,1.65,RO,1618458475
Albany,42.6001,-73.9662,14.0,58,75,1.0,US,1618458345
Salekhard,66.53,66.6019,0.12,84,100,6.51,RU,1618458476
Punta Arenas,-53.15,-70.9167,4.0,87,0,3.6,CL,1618458324
Myrtle Beach,33.6891,-78.8867,21.67,88,75,6.17,US,1618458313
Bluff,-46.6,168.3333,15.56,79,88,4.02,NZ,1618458478
Orapa,-21.2833,25.3667,17.72,42,0,2.91,BW,1618458479
Atuona,-9.8,-139.0333,27.27,73,13,8.82,PF,1618458479
Tilichiki,60.4667,166.1,-4.86,92,100,3.17,RU,1618458480
Pevek,69.7008,170.3133,-12.54,77,13,1.7,RU,1618458480
Bafoulabé,13.8065,-10.8321,31.51,19,29,2.11,ML,1618458481
Severo-Kuril'sk,50.6789,156.125,3.56,94,100,10.55,RU,1618458482
Ust'-Karsk,52.7011,118.8077,6.29,23,100,1.34,RU,1618458483
Hithadhoo,-0.6,73.0833,27.88,65,35,2.08,MV,1618458483
Jamestown,42.097,-79.2353,7.78,53,90,4.12,US,1618458412
Bethel,41.3712,-73.414,14.0,62,90,1.54,US,1618458484
Tocopilla,-22.092,-70.1979,19.35,70,9,2.12,CL,1618458484
Galesong,-5.3166,119.3661,30.0,66,20,1.54,ID,1618458485
Marzuq,14.4,46.4667,22.35,43,1,2.02,YE,1618458485
Nanortalik,60.1432,-45.2371,0.03,91,52,5.7,GL,1618458486
Shanhecun,44.7,127.2,15.39,19,98,6.74,CN,1618458487
Palmer,42.1584,-72.3287,11.0,66,75,2.06,US,1618458487
Riyadh,24.6877,46.7219,23.0,28,20,3.6,SA,1618458444
Vao,-22.6667,167.4833,23.93,79,81,9.05,NC,1618458488
Provideniya,64.3833,-173.3,-5.0,68,20,2.25,RU,1618458489
Mataura,-46.1927,168.8643,15.56,79,47,4.02,NZ,1618458490
Khovd,48.0056,91.6419,6.24,22,27,2.21,MN,1618458490
Carauari,-4.8828,-66.8958,22.53,99,100,0.85,BR,1618458491
Lüderitz,-26.6481,15.1594,25.57,25,0,6.73,NA,1618458491
Mattru,7.6244,-11.8332,23.05,91,100,1.22,SL,1618458492
Rikitea,-23.1203,-134.9692,25.8,72,12,3.69,PF,1618458205
Nome,64.5011,-165.4064,1.0,80,1,2.57,US,1618458472
Port Blair,11.6667,92.75,30.22,64,100,1.74,IN,1618458312
Chokurdakh,70.6333,147.9167,-13.48,82,84,3.22,RU,1618458495
Russell,32.3502,-85.1999,19.0,68,90,2.06,US,1618458305
Faanui,-16.4833,-151.75,27.85,73,100,4.88,PF,1618458496
Grindavik,63.8424,-22.4338,7.0,93,90,11.83,IS,1618458497
Araouane,18.9048,-3.5265,28.21,14,0,4.57,ML,1618458497
College,64.8569,-147.8028,9.0,43,75,0.46,US,1618458498
Hambantota,6.1241,81.1185,29.0,89,20,1.54,LK,1618458498
Yellowknife,62.456,-114.3525,4.0,45,1,1.54,CA,1618458220
Lagoa,39.05,-27.9833,15.83,88,42,4.9,PT,1618458499
Vila Velha,-20.3297,-40.2925,23.0,78,20,4.12,BR,1618458500
Hasaki,35.7333,140.8333,15.56,38,20,3.6,JP,1618458501
Ushuaia,-54.8,-68.3,5.0,70,40,2.57,AR,1618458394
Kavaratti,10.5669,72.642,28.74,68,2,0.43,IN,1618458502
Seymchan,62.8833,152.4333,-8.91,73,100,1.72,RU,1618458503
Along,28.1667,94.7667,28.53,39,85,2.14,IN,1618458504
Bom Conselho,-9.1697,-36.6797,19.78,97,62,1.79,BR,1618458505
Hofn,64.2539,-15.2082,6.85,88,100,6.35,IS,1618458505
Lompoc,34.6391,-120.4579,11.0,82,44,2.57,US,1618458398
Lakshettipet,18.8667,79.2167,33.32,31,14,4.62,IN,1618458506
Hobart,-42.8794,147.3294,14.0,44,20,11.83,AU,1618458507
Christchurch,-43.5333,172.6333,16.67,77,90,2.57,NZ,1618458324
Port Elizabeth,-33.918,25.5701,15.0,94,20,1.54,ZA,1618458508
Alofi,-19.0595,-169.9187,27.0,65,40,2.06,NU,1618458509
Mar del Plata,-38.0023,-57.5575,15.0,94,0,3.09,AR,1618458300
Bowen,-20.0167,148.2333,28.0,54,37,6.17,AU,1618458510
Hermanus,-34.4187,19.2345,16.11,92,86,3.2,ZA,1618458510
Darhan,49.4867,105.9228,4.42,27,52,4.66,MN,1618458511
Yangambi,0.8102,24.4336,19.68,99,97,1.41,CD,1618458511
George Town,5.4112,100.3354,31.0,66,20,2.06,MY,1618458512
Baft,29.234,56.6057,13.4,46,25,5.29,IR,1618458513
Touros,-5.1989,-35.4608,25.0,94,20,1.54,BR,1618458514
Barrow,71.2906,-156.7887,-9.0,73,90,6.69,US,1618458514
Bam,29.106,58.357,21.52,39,40,1.88,IR,1618458515
Ayan,56.45,138.1667,-0.57,59,100,1.18,RU,1618458515
Berdigestyakh,62.0989,126.6992,-1.26,89,100,2.1,RU,1618458516
Torbay,47.6666,-52.7314,0.56,100,90,5.14,CA,1618458517
Berezovyy,51.6667,135.7,1.89,61,82,3.1,RU,1618458517
Quelimane,-17.8786,36.8883,22.94,76,76,1.1,MZ,1618458518
Kahului,20.8947,-156.47,26.0,53,40,9.26,US,1618458518
Saint-Joseph,-21.3667,55.6167,25.0,73,0,3.6,RE,1618458519
Grand-Lahou,5.1367,-5.0242,26.52,85,100,1.93,CI,1618458520
Puerto Ayora,-0.7393,-90.3518,24.32,91,20,1.32,EC,1618458520
Bandarbeyla,9.4942,50.8122,27.77,66,98,2.5,SO,1618458521
Lima,-12.0432,-77.0282,19.0,82,20,2.06,PE,1618458521
Namtsy,62.7161,129.6658,-2.0,46,0,2.0,RU,1618458522
Yeppoon,-23.1333,150.7333,29.0,39,0,2.06,AU,1618458523
Manokwari,-0.8667,134.0833,29.01,71,94,2.54,ID,1618458235
Abhā,18.2164,42.5053,17.0,59,0,2.06,SA,1618458524
Carnarvon,-24.8667,113.6333,29.1,38,0,7.26,AU,1618458525
Cabo San Lucas,22.8909,-109.9124,22.78,29,46,0.45,MX,1618458311
Bambous Virieux,-20.3428,57.7575,27.22,94,75,1.03,MU,1618458526
Padang,-0.9492,100.3543,28.9,71,82,1.51,ID,1618458526
Qaanaaq,77.484,-69.3632,-23.93,59,0,3.51,GL,1618458527
Campos Belos,-13.0367,-46.7717,22.18,59,100,0.74,BR,1618458527
Yuli,9.6989,10.2744,24.84,74,98,2.48,NG,1618458528
Cape Town,-33.9258,18.4232,17.22,94,0,4.63,ZA,1618458313
Mahébourg,-20.4081,57.7,24.0,94,75,1.03,MU,1618458529
Kavieng,-2.5744,150.7967,29.1,68,69,3.58,PG,1618458530
East London,-33.0153,27.9116,17.0,94,0,2.57,ZA,1618458531
Acaraú,-2.8856,-40.12,25.26,87,92,4.43,BR,1618458531
Airai,-8.9266,125.4092,22.85,43,67,1.45,TL,1618458532
Tasiilaq,65.6145,-37.6368,-1.0,100,75,13.38,GL,1618458532
Aklavik,68.2191,-135.0107,1.0,69,100,2.06,CA,1618458533
Manta,-0.95,-80.7333,25.0,83,75,1.54,EC,1618458533
Butaritari,3.0707,172.7902,27.64,77,45,3.33,KI,1618458534
Province of Mantua,45.1667,10.7833,4.44,83,100,2.24,IT,1618458535
Nikolskoye,59.7035,30.7861,2.0,64,0,2.0,RU,1618458536
Saskylakh,71.9167,114.0833,-15.94,84,23,2.31,RU,1618458537
Tsumeb,-19.2333,17.7167,10.0,87,0,1.03,NA,1618458537
Igarka,67.4667,86.5833,-5.74,94,100,10.15,RU,1618458538
Ponta Delgada,37.7333,-25.6667,14.0,88,20,2.57,PT,1618458538
Aksay,47.26,39.87,5.0,100,20,2.0,RU,1618458539
Shimoda,34.6667,138.95,13.0,41,75,3.6,JP,1618458540
Saint George,37.1041,-113.5841,18.33,17,1,1.54,US,1618458540
Castro,-24.7911,-50.0119,11.35,99,88,2.83,BR,1618458541
Sitka,57.0531,-135.33,6.0,87,90,3.6,US,1618458265
Sola,-13.8833,167.55,32.0,66,40,1.03,VU,1618458542
Nantucket,41.2835,-70.0995,5.56,87,1,3.6,US,1618458543
New Norfolk,-42.7826,147.0587,12.78,75,21,1.79,AU,1618458543
Cherskiy,68.75,161.3,-6.2,70,3,2.52,RU,1618458544
Vaini,-21.2,-175.2,27.0,74,40,3.6,TO,1618458545
Vila Franca do Campo,37.7167,-25.4333,14.0,88,20,2.57,PT,1618458545
Port Alfred,-33.5906,26.891,18.7,84,33,3.25,ZA,1618458421
